"Hebei", "China", "Hebei"
"Shandong", "China", "Shandong"
"Hong Kong", "China", "Hong Kong"
"Hunan", "China", "Hunan"
"Henan", "China", "Henan"
"Anhui", "China", "Anhui"
"Jiangsu", "China", "Jiangsu"
"Shaanxi", "China", "Shaanxi"
"Shanghai", "China", "Shanghai"
"Xinjiang", "China", "Xinjiang"
"Jiangxi", "China", "Jiangxi"
"Zhejiang", "China", "Zhejiang"
"Hubei", "China", "Hubei"
"Vietnam", "Vietnam", ""
"Tibet", "Tibet", ""
"Beijing", "China", "Beijing"
"Guangdong", "China", "Guangdong"
"Japan", "Japan", ""
"Guangxi", "China", "Guangxi"
"Heilongjiang", "China", "Heilongjiang"
"Russia", "Russia", ""
"Fujian", "China", "Fujian"
